sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt884,266,0.500295550097823,0.480817740295923,53.7362679,-62.4977307,0.539702794028607
pt8842,206,0.546961325966851,0.514378820417087,70.9461412,140.351982,0.572312153752204
pt8845,218,0.661698930742889,0.69611920143631,68.1894876,131.5004747,0.694166899500095
pt8859,211,0.579786831300755,0.62938913372009,61.7012192,-126.2107032,0.634826445496961
pt8863,184,0.876379051733624,0.883701198744288,59.3181824,38.0598289,0.900524352695084
pt8866,176,0.713750579508577,0.722960507290252,64.7225717,128.5930735,0.752670952187072
pt8867,224,0.513434852652477,0.503823306489841,70.0428517,130.71532,0.545917051317936
pt8872,184,0.495443773506301,0.475729558997077,51.7321505,-75.6474974,0.54606658040038
pt8875,160,0.369891260287975,0.375691067741291,69.5930351,-127.9656826,0.403454615627158
pt8881,166,0.508754641921915,0.531071226363789,57.641603,-98.4579598,0.54402304336195
pt8891,212,0.727055851810272,0.788657232078827,64.6908201,52.3492071,0.770570939697742
pt8894,262,0.713861654584767,0.685520598858818,54.5205857,-109.8814361,0.704199502540512
pt8897,195,0.557480341789357,0.589617403493775,64.9475401,147.989081,0.605642848449866
pt890,229,0.6153509390281,0.617283700719929,55.9080053,114.3543629,0.651495911858736
pt8904,207,0.694593988335577,0.764382833606449,54.7831158,-67.7902298,0.740855634553586
pt8906,197,0.809802772895919,0.815566544476427,59.6585733,74.5738909,0.830862026249002
pt8910,233,0.554266421939685,0.657681554233278,67.3645622,121.8840485,0.598581570833774
pt8915,197,0.636268075568684,0.664199283065083,64.1365265,82.6133098,0.694394672133804
pt8917,207,0.83856308946349,0.849104476640925,66.9245644,78.0691384,0.845933948868381
pt892,161,0.580145134241337,0.646249343905216,57.9359933,74.8982297,0.621672691677167
pt8927,245,0.611031771055511,0.702656658513958,62.7687375,-155.9804683,0.660940373618193
pt8929,205,0.494822349244142,0.494428564668445,71.3604664,86.8995457,0.529325288066477
pt893,264,0.452231163130944,0.521728864876877,57.8878055,91.4276818,0.481973310831181
pt8939,153,0.665972832815949,0.635558429631017,56.7184585,97.4813264,0.696756491828065
pt894,213,0.607500633396395,0.617561334502957,65.6588839,-110.40219,0.639953980776096
pt8963,177,0.746594680692098,0.786803804944892,53.5899049,116.4231549,0.794667936695246
pt8969,254,0.524126999371372,0.562618283049047,55.5331457,-90.1833509,0.549576295661738
pt8972,204,0.517455686853616,0.537024620710087,72.3857302,109.4742316,0.544694126714294
pt8975,194,0.623971625422969,0.659646819716728,69.5678153,109.5129645,0.649287142698228
pt8979,185,0.501493407727893,0.559046637226693,64.6065577,-111.1092593,0.539734440691158
pt8988,230,0.62387384529084,0.689220626012944,67.1526132,108.661417,0.672070478957773
pt902,198,0.529676321455859,0.568457902566463,62.654985,147.7969376,0.566249903799784
pt9026,213,0.611876603372869,0.676045474782565,68.826236,-133.9943127,0.639860612140602
pt9029,178,0.183184635598003,0.211977844449573,77.8418413,-101.5628598,0.218018335109009
pt9035,185,0.229148228650209,0.269189372984653,65.193775,-72.5275759,0.24090580978953
pt9036,172,0.70842147564062,0.789699034079229,62.2364351,132.6748836,0.740854316033292
pt9045,213,0.608561403698834,0.576173244973794,67.5820367,157.2085174,0.640857487462739
pt905,204,0.70394348654896,0.725106205473287,56.1317663,120.9592875,0.735934445201629
pt9052,218,0.716928492600583,0.760876365215978,56.8159046,-116.8118927,0.756857815740107
pt9058,135,0.26001100602772,0.329521844839019,61.2208391,-112.1626818,0.27612444491423
pt9061,228,0.343517762249045,0.367345061280397,64.4239976,-81.8067098,0.347117954016861
pt9065,250,0.75259378839069,0.739723034060801,49.5462106,-81.0354425,0.797289090253026
pt9067,157,0.523007509066892,0.558098614841176,64.413434,-124.9405255,0.571163461467802
pt9070,248,0.689128939390079,0.67910429169166,58.7201695,88.8962498,0.707765793192198
pt9082,191,0.0726687073605025,0.0873673841279988,71.8791054,-81.8514415,0.0881536387855347
pt9084,169,0.724343690039868,0.78158118197157,59.3915304,104.8841725,0.747219610505996
pt9116,182,0.53640056687478,0.574950511123932,69.7950417,120.2823385,0.573315318536851
pt9127,249,0.577254280606858,0.617226450420348,52.0551253,-83.3071785,0.627365762546004
pt9128,190,0.846560765354411,0.873201501885592,58.7156256,40.9498634,0.882758945212408
pt9129,212,0.687114092027807,0.706383718440019,62.6836439,142.4749372,0.721313837302134
pt9136,209,0.130933407036429,0.123475651820066,71.9306869,-110.2509042,0.140904174937189
pt9137,193,0.471869185817982,0.459448449116772,71.6993674,139.8219826,0.515099005443402
pt9144,198,0.772510395309177,0.875568039503346,61.7306861,109.3125667,0.812993575193269
pt9146,158,0.629504904934217,0.655772723151776,60.9829317,-158.0769662,0.676787456352205
pt9153,170,0.607969059864114,0.72694352128541,68.0638765,122.4166881,0.634201600900626
pt9163,157,0.552013591432746,0.602978516504295,50.4129595,-78.6873104,0.60186424785377
pt9169,225,0.683682184185012,0.72856605741592,55.7335933,-97.3148912,0.727054997992264
pt9170,193,0.47940614816615,0.493270292087445,69.5851262,68.5395786,0.54198720257043
pt9176,207,0.677716936828844,0.73611383684302,57.5902499,119.3503683,0.720454307764135
pt9177,200,0.579258980172803,0.574838865470986,58.3455374,-94.4788693,0.593784635872993
pt9180,228,0.176140072911853,0.20231531727082,68.7263035,-97.6026079,0.193267930010867
pt9184,182,0.624436452942724,0.629039435848282,65.4328774,-130.2579509,0.675878190271888
pt9187,160,0.392063680646311,0.407378709166153,53.4330474,-67.0965268,0.413854672458129
pt9189,214,0.764764501668252,0.718593822753376,67.1899157,49.1462441,0.794391375859798
pt9202,171,0.124332100287711,0.143902356788833,79.055901,-87.076422,0.11338944436449
pt9204,234,0.435040907084903,0.50139207424396,52.7380615,-104.9820109,0.50061589760311
pt9213,159,0.581237660909968,0.606843310284524,60.3655198,-118.9929168,0.621899251674264
pt9223,192,0.570290329622353,0.588335738805288,68.8497851,96.1096192,0.592754249784461
pt9224,214,0.436608589788037,0.506580346928739,64.5711272,152.2626456,0.495989093007518
pt9225,179,0.0841658396274463,0.104129324285087,72.8092343,-88.2591842,0.0971325382675641
pt923,154,0.612784013139885,0.744972090944731,57.7985231,81.9545596,0.675305343438042
pt9238,215,0.607896446591623,0.675744575017099,60.2474106,-131.0796261,0.656313069499035
pt9239,126,0.397231959073645,0.521141826044348,49.4436053,-71.0047104,0.410256530995808
pt9240,209,0.294257204406722,0.29352572317354,62.4693813,-67.4213547,0.323309471596883
pt9243,216,0.700949962377728,0.749790911625314,53.1162263,-76.3196761,0.752533226210295
pt9244,207,0.0993074227980118,0.118644215821558,72.0181402,-86.7477485,0.0991491487547851
pt9248,213,0.652512334893556,0.705569450083833,55.7715578,124.1646987,0.685520851476024
pt9249,186,0.7359203344398,0.832804930631293,57.2157347,99.7957972,0.795898192870597
pt9253,222,0.649526551443714,0.674705279938221,64.2016996,139.9423979,0.691533306560726
pt9254,237,0.167765766990731,0.166838199447484,65.0587637,-132.709417,0.194615013959343
pt9255,213,0.616150777511444,0.66870961440886,63.6020543,141.9544014,0.645445609022707
pt9263,187,0.693266068047932,0.761145541237708,55.488333,110.9006279,0.74408752296475
pt9268,246,0.54576986879807,0.588738594299147,61.8925192,-96.7208282,0.563743221707614
pt9269,188,0.622381201117704,0.691179569303384,56.1165887,-98.275548,0.673139574545952
pt9270,194,0.867900880358788,0.886547985863197,56.5919263,59.6418033,0.900532417497767
pt9273,209,0.541320210419142,0.55280990170686,63.8757967,-93.6877479,0.57093482447223
pt9276,157,0.653186995337619,0.776236943832172,49.249251,-77.6003875,0.680733571500539
pt9279,204,0.734037687522869,0.772662113162999,61.0278689,128.0621912,0.783321031286449
pt9284,195,0.663066581105364,0.68076555146421,64.8318734,69.0496096,0.7114864295938
pt9287,168,0.365121105836765,0.347132091270672,61.3725519,-138.3785799,0.42365458240268
pt9299,200,0.076479474975227,0.0773766209534472,65.2528829,145.179718,0.110401236914951
pt9302,165,0.583928270643569,0.653127038351461,57.2116185,80.7955198,0.633899880706953
pt9307,199,0.474964594807238,0.545496463820866,51.671332,142.0373325,0.537488803285572
pt9309,154,0.602739000837068,0.644610134366518,50.9531314,-73.1074324,0.629979367263163
pt9318,241,0.329305039411819,0.358790046924274,65.1227297,127.8293358,0.345140221814664
pt9326,195,0.730519226251077,0.792758227358855,59.2324522,109.3563693,0.775273285406896
pt9341,184,0.805189503629336,0.823005599926558,52.6353113,-101.828306,0.84129729306859
pt9344,224,0.192503962171941,0.201126021481866,68.8678776,-72.9413715,0.219702948719384
pt9348,254,0.671194232577578,0.766526265249558,60.446454,-144.2208353,0.707385969908113
pt9350,137,0.375757069849838,0.386644329854135,54.2256597,-76.9383652,0.411574602641053
pt9356,127,0.364988298821525,0.378078535055131,50.5347848,108.3849459,0.404524853838045
pt9360,164,0.798758537975375,0.871147959941755,61.5967359,32.9432187,0.853281969307868
pt9374,213,0.671278657843727,0.734285152702029,64.8211768,97.8297866,0.727504299684278
pt9375,178,0.713375001107866,0.788654757958244,60.6507525,-149.922324,0.776616720279735
pt9376,191,0.478186246890251,0.482482294390251,69.5616242,159.3548386,0.55671211197758
pt9383,182,0.446351843000704,0.498628685184893,64.3226748,-121.6564885,0.477351062515125
pt9391,189,0.815685724798935,0.888674655010549,61.3279966,57.237121,0.866656986989444
pt9392,190,0.663284293936318,0.731967997751763,66.322864,90.4194962,0.698325898562982
pt9398,196,0.170751491351159,0.187259088827252,69.2564937,-125.2077061,0.208023338989168
pt940,176,0.304329320199441,0.332913174656386,59.8763367,81.38936,0.349710120328207
pt9401,234,0.473852320249596,0.580056655352114,63.5009728,130.9001692,0.530216513737596
pt9407,178,0.567168936027055,0.655847019127918,66.4590676,67.1305547,0.598034219318704
pt9415,163,0.744725696572714,0.771197658184004,62.1819634,124.9614032,0.776819776338398
pt9418,189,0.607372015922605,0.620733182372701,53.1939481,-77.8796837,0.64467657474698
pt9422,161,0.402413387210313,0.409288856766198,53.1079808,-69.2025541,0.415765553832626
pt9431,207,0.188875488615234,0.247304097368847,75.0783903,-107.9102815,0.214046579249037
pt9436,218,0.12500398761165,0.140733717433067,65.6810451,-85.514904,0.147645058785141
pt9437,209,0.630014923681436,0.614822787729684,69.7000624,155.1225464,0.643983888691151
pt9438,258,0.599656798138926,0.618416840524997,58.542879,80.0926241,0.637102152238395
pt9443,225,0.196621547865954,0.227603215784248,67.3632105,127.0847251,0.233947581184457
pt9444,235,0.804903713358165,0.826826689480948,49.3695519,-68.6668239,0.84259142257626
pt9445,193,0.882212220735515,0.894440770905483,59.7054389,60.9956287,0.892712892978416
pt9451,178,0.729608604720645,0.741034657542926,64.5629808,173.9423019,0.758199749838927
pt9452,192,0.626691847655021,0.656346161952536,67.6235144,-128.1085457,0.672300560185573
pt9453,210,0.673419743227471,0.69646078207166,60.644272,-128.5521303,0.734215579673972
pt9456,179,0.597397716738628,0.604374878013903,65.032747,72.9525773,0.652028254593482
pt946,168,0.801487453135248,0.851372942444172,60.953892,128.8168777,0.82651619957811
pt9464,199,0.562150048250328,0.562992501860774,55.7714248,61.0785043,0.590942765081567
pt9472,170,0.657092934367151,0.769559734634574,64.8436232,49.959925,0.699530227429526
pt9476,199,0.555062135827315,0.568704372351759,71.8183654,101.9484125,0.571465227069835
pt9477,181,0.518505451081396,0.562055149658261,63.6314241,72.8250908,0.574366812748628
pt9485,193,0.163096279948759,0.291678389612233,61.5095827,-148.675002,0.17565048403088
pt9488,221,0.467300624307895,0.45850039782382,67.0850494,-114.2086595,0.515294181429743
pt9499,255,0.53291578865215,0.53203335632328,53.242281,138.3838225,0.591280973354171
pt9504,172,0.785272922785562,0.847626477825122,56.6134139,76.0960381,0.828463102208959
pt9506,237,0.597124322502738,0.634015478391355,57.8951332,-96.710063,0.626188916121619
pt9510,220,0.448382892615839,0.406914619950678,56.1339773,-130.0358851,0.483178746277096
pt9530,194,0.5955741402861,0.634433369541425,60.9211182,138.8226794,0.654990068552263
pt9531,256,0.681662100683038,0.71278280673765,51.9567127,-71.3524856,0.713834797447231
pt9533,228,0.572063798936684,0.657085788913399,57.2372138,112.7063685,0.599553372674101
pt9534,249,0.534745974679689,0.543827908585336,54.2957647,113.7819178,0.580989608558719
pt9535,191,0.447779670408282,0.475129170951671,60.1514873,-96.9547678,0.471772511175914
pt9544,270,0.300554964657574,0.326129548180728,53.4151856,105.3103915,0.333636868528993
pt9548,186,0.686149859291803,0.684277759286081,65.7184588,-131.3723914,0.742126369469935
pt9573,208,0.660267192765383,0.723240903336464,64.2942623,163.7772389,0.69569255364545
pt9575,233,0.651133008695893,0.711233554481053,53.3318251,-96.0643936,0.689281825058148
pt9587,178,0.120785613127667,0.200930471882169,66.6595755,-95.0256232,0.154269918841658
pt9590,202,0.342680512343933,0.336431668497169,68.3898666,-158.4675281,0.380022002269669
pt9593,164,0.671167271460869,0.749363305735417,60.2590902,-130.6494459,0.725740874231031
pt960,224,0.416036109067445,0.427408978053245,62.2561987,-142.4931515,0.456508028647926
pt9618,186,0.794043715846995,0.821278011981362,61.4014108,37.7074815,0.848695433845043
pt9619,205,0.265154710589515,0.304515710961593,61.497818,-72.930672,0.285846885444478
pt9620,152,0.438811626716618,0.507373631841745,60.9095976,-123.0029793,0.478537695904642
pt9635,238,0.610144743643834,0.632110978124504,64.4798258,-109.0654367,0.642055560267774
pt9644,190,0.760317009669948,0.809472528400693,65.2435326,55.2306796,0.806516167377455
pt9647,158,0.564203655845013,0.651587616359098,49.388836,106.4864781,0.606311753675785
pt9651,192,0.289358948995109,0.311746550472041,72.4715028,-124.5651983,0.31120609033122
pt9655,266,0.342808498038345,0.321869964051268,54.3326132,114.7132972,0.380518149781761
pt9669,172,0.769402367502609,0.816689267725688,55.7161279,120.4370941,0.817310601266611
pt9673,186,0.753869411849399,0.838293857779149,61.7605702,-150.106332,0.799183828575515
pt9691,232,0.541018749340241,0.587525628227174,64.0425516,75.5239951,0.596113617013166
pt9693,164,0.782524809020254,0.827517826252057,59.2592112,-120.2595693,0.816591347669536
pt9717,193,0.746166961557021,0.800983227299017,63.4707908,86.1146232,0.801456418963892
pt9726,211,0.423695166671262,0.393967178757882,67.8185373,-86.1842264,0.469181258732944
pt9728,183,0.728248262217293,0.743995582651652,48.5857942,-77.4171143,0.778532113059881
pt973,238,0.685285867645531,0.705369265539083,54.4171838,114.1233845,0.734618182147838
pt974,221,0.717089583625403,0.763432951925661,49.2695719,-81.2508258,0.776868545232114
pt9743,227,0.543402027832026,0.555971829812738,67.6983163,-139.9335735,0.571324257756688
pt9767,234,0.724659762931591,0.783504562624527,52.9817889,-60.0968535,0.772370528491319
pt9773,177,0.596136644533659,0.644721285983068,60.6787085,-119.3224177,0.632381379452631
pt9781,212,0.690367660579315,0.756776342814495,61.8294609,60.2432274,0.750573444822897
pt9785,130,0.477431009379865,0.436532150268371,60.3452145,-122.5598122,0.531629951198467
pt9786,199,0.779384560300758,0.854831639362646,62.0395091,92.1126233,0.820499324210988
pt9794,146,0.570609600222731,0.6241125716602,55.1198258,-107.9501012,0.61116096127073
pt9796,219,0.576023747362398,0.576535371740646,63.6298482,149.3923712,0.609880704895655
pt9812,218,0.536186174148728,0.567876182287188,60.7503739,87.865634,0.592473179469912
pt9817,125,0.394935377924692,0.50093537066623,59.4884263,-107.5590843,0.426698338898639
pt9819,224,0.717518880605559,0.776130060941611,50.9552095,-56.5829664,0.776341239974904
pt982,200,0.434923872077098,0.484252071487784,69.7720619,169.1310479,0.497010773202734
pt9824,198,0.635462128450792,0.677894449978822,65.6407902,77.3914405,0.681368905324587
pt9827,207,0.745439174156804,0.827202482641882,60.3772759,103.3782975,0.799483090251224
pt9829,191,0.525816440279097,0.553058068929659,70.7100927,126.8422693,0.545135527153344
pt983,198,0.637442238041714,0.683787517267361,51.0943818,-81.3291394,0.700539300759134
pt9838,175,0.701243347438428,0.770484405138843,61.8425915,128.8594101,0.731845747731888
pt9848,200,0.86824704733433,0.880476177970857,57.4888626,59.73957,0.89772421920996
pt9849,154,0.278217034623147,0.319616561861411,56.8329254,105.2877218,0.316892884788423
pt9865,139,0.601685915144554,0.698818974619687,49.8167332,143.1926637,0.648426410496457
pt9874,178,0.0563349368061018,0.0799651687262126,77.0876717,-88.1460446,0.0711074120970225
pt9879,236,0.642722550834822,0.649610511330981,65.8820002,123.1230655,0.684277512815361
pt9880,187,0.756702699058363,0.80971542566936,52.613502,136.3817616,0.798124039510343
pt9885,196,0.867911778850544,0.903875351754396,60.3085681,35.8210021,0.895196889308845
pt989,268,0.514737388096197,0.569595159406775,56.1383384,-90.8098617,0.5349741323296
pt9899,204,0.715000905159185,0.71795603830002,54.6860982,113.3761848,0.758337395979733
pt9928,198,0.742179800708107,0.789282836165432,58.6176027,137.0569813,0.792812538337581
pt9929,179,0.425596573912297,0.516495253290413,51.7316015,117.0827522,0.489499318105667
pt993,236,0.425997566743674,0.467536633771036,58.9975244,-63.7929192,0.474139708602421
pt9948,190,0.369932337004273,0.417520938023451,68.3965221,176.0956472,0.422683669703541
pt9955,235,0.400760386337409,0.444844706877379,65.5833317,129.57881,0.430883661271216
pt9970,208,0.548893005522922,0.595586275127346,69.5684121,107.1835329,0.588341442378559
pt9971,200,0.493688120892236,0.544594411155373,62.783928,-99.4434059,0.538666782170359
pt9974,199,0.55456358649809,0.627496637848223,56.3713847,-69.7582231,0.582489338487588
pt9976,162,0.418492020194675,0.421439797144706,66.128194,-122.45188,0.482521787194243
pt999,174,0.621013013523858,0.691247540443355,66.8132078,54.6263722,0.669307866947501
pt9991,213,0.720417445323367,0.740276830491474,67.6352171,116.9227621,0.735410940702658
