sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,207,2,LC82110042020208LGN00,L2SP,30.73938424,21824,0,27.94,8.123,0.0445025,0.0674925,0.07027,0.2530625,0.27564,0.16179,1,0,0,0.498838678058166
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,216,2,LC82100042020217LGN00,L2SP,28.50966145,21824,0,42.52,8.276,0.0495625,0.0724975,0.074615,0.2923875,0.29335,0.166575,1,0,0,0.529781884038406
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,216,2,LC82100052020217LGN00,L2SP,29.76041826,21824,0,17.13,8.409,0.0501675,0.07247,0.0740925,0.28455,0.2929925,0.1709475,1,0,0,0.51311424368732
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,219,2,LC82150042020220LGN00,L2SP,27.67177809,21824,0,45.98,6.909,0.0528625,0.0723875,0.075715,0.2519625,0.2912875,0.1662175,1,0,0,0.482528893350818
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2020,235,2,LC82150042020236LGN00,L2SP,22.60833294,21824,0,13.9,6.86,0.0424125,0.0718375,0.0772,0.2740725,0.283395,0.1688575,1,0,0,0.496835024014067
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,177,2,LC80262402021178LGN00,L2SP,18.94496524,21824,0,33.55,11.165,0.06554,0.073295,0.0798675,0.2156625,0.2900775,0.1888775,1,0,0,0.387459934316544
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,177,2,LC82110042021178LGN00,L2SP,34.71430734,21824,0,67.9,10.93,0.04277,0.05894,0.06829,0.1942125,0.2164325,0.14133,1,0,0,0.40653113358476
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,186,2,LC80252402021187LGN00,L2SP,18.3574956,21824,0,5.24,9.386,0.069555,0.080775,0.0869625,0.220145,0.3051475,0.1985025,1,0,0,0.35759603312113
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,187,2,LC82170032021188LGN00,L2SP,32.68291172,21824,0,50.89,8.727,0.0480225,0.06433,0.06994,0.2187975,0.29005,0.1747425,1,0,0,0.439722761863346
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,209,2,LC82110042021210LGN00,L2SP,30.09886443,21824,0,74.82,8.761,0.0360325,0.06125,0.0602875,0.217945,0.2059275,0.1217775,1,0,0,0.501078290381893
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,219,2,LC82170032021220LGN00,L2SP,26.17008893,21824,0,16.89,7.131,0.0523675,0.069225,0.0723875,0.248745,0.2767675,0.1652,1,0,0,0.495838740552017
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,219,2,LC82170042021220LGN00,L2SP,27.44996675,21824,0,56.32,7.894,0.0508275,0.068345,0.0717275,0.2481675,0.276575,0.1657225,1,0,0,0.496354691597578
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,221,2,LC82150042021222LGN00,L2SP,26.86817317,21824,0,29.68,6.605,0.03716,0.064275,0.0700775,0.17609,0.17554,0.1116575,1,0,0,0.372568383088306
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,225,2,LC82110042021226LGN00,L2SP,25.65461232,21824,0,76.55,8.743,0.0527525,0.0724425,0.07566,0.2680225,0.2821575,0.1662725,1,0,0,0.49754127808692
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,237,2,LC82150042021238LGN00,L2SP,21.64548987,21824,0,76.28,9.365,0.05432,0.0881725,0.0998325,0.31304,0.3037175,0.172515,1,0,0,0.453028643139224
pixel_1 _REF_bolt,78.1455244,15.9842379,0,LANDSAT_8,2021,253,2,LC82150042021254LGN00,L2SP,15.70451093,21824,0,8.69,7.469,0.050415,0.0706825,0.0927375,0.25441,0.327285,0.2015825,1,0,0,0.420016776430142
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1985,241,2,LT52160041985242KIS00,L2SP,20.65368638,5440,0,35,6.68,0.1254625,0.156235,0.167125,0.3346275,0.352695,0.271625,1,0,0,0.363421783372819
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1986,171,2,LT52170041986172KIS00,L2SP,35.17993334,5440,0,63,9.974,0.0751925,0.08347,0.0913625,0.22251,0.1495525,0.080335,1,0,0,0.412628402196428
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.0544025,0.0792625,0.079235,0.272835,0.19061,0.1003825,1,0,0,0.536615256741652
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1987,190,2,LT52170041987191KIS00,L2SP,34.10548881,5440,0,33,6.285,0.055805,0.0858075,0.0796475,0.28103,0.19259,0.09403,1,0,0,0.542055512962877
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1987,194,2,LT52130041987195XXX02,L2SP,33.56275658,5440,0,63,10.447,0.08336,0.10877,0.09491,0.3236275,0.21789,0.1116025,1,0,0,0.528368937534477
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1989,179,2,LT52170031989180KIS00,L2SP,33.78405799,5440,0,17,11.104,0.0592975,0.0869075,0.0952675,0.2493225,0.166795,0.092105,1,0,0,0.427492753591711
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1989,252,2,LT52160041989253KIS00,L2SP,16.55270812,5440,0,23,9.472,0.1027475,0.1310175,0.12274,0.18247,0.13077,0.0935625,1,0,0,0.239755775895938
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1990,246,2,LT52170031990247KIS00,L2SP,17.8139949,5440,0,19,6.74,0.2858425,0.314195,0.313975,0.3838525,0.33207,0.235545,1,0,0,0.149232540916458
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1990,246,2,LT52170041990247KIS00,L2SP,18.96652705,5696,0,22,5.898,0.2818275,0.3065225,0.3066325,0.37871,0.32976,0.2337575,1,0,0,0.149556488367352
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1991,201,2,LT52170041991202KIS00,L2SP,32.35745776,5440,0,25,11.617,0.0585275,0.0740925,0.086165,0.32206,0.2585625,0.1236475,1,0,0,0.559109322420014
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1991,201,2,LT52170031991202KIS00,L2SP,31.20980701,5440,0,52,12.408,0.0628725,0.0767875,0.0877875,0.3159825,0.2554,0.122465,1,0,0,0.550471593379397
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1991,210,2,LT52160041991211KIS00,L2SP,30.40916651,5440,0,80,11.808,0.10844,0.10393,0.089685,0.1930025,0.1152325,0.063505,1,0,0,0.386077901050222
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,197,2,LT52160041992198KIS00,L2SP,33.09045728,5440,0,54,12.497,0.0783825,0.109815,0.1070375,0.305285,0.22141,0.1008775,1,0,0,0.460490461304552
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,204,2,LT52170031992205KIS00,L2SP,30.6397412,5440,0,39,11.923,0.1211725,0.126645,0.1212825,0.211565,0.1334925,0.083305,1,0,0,0.29964927568893
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,215,2,LT52140041992216KIS00,L2SP,29.18405598,5440,0,72,13.952,0.1559325,0.1725975,0.17433,0.33944,0.2544375,0.15464,1,0,0,0.360530529085421
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,231,2,LT52140041992232KIS00,L2SP,24.4109952,5440,0,42,12.314,0.07368,0.10866,0.1178175,0.3225,0.2449225,0.113555,1,0,0,0.457317876838323
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.0699125,0.09689,0.1107775,0.29951,0.2314475,0.1256825,1,0,0,0.453764973420995
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,240,2,LT52130041992241KIS00,L2SP,21.32408142,5440,0,23,11.749,0.07775,0.0998325,0.1140225,0.29104,0.260625,0.129285,1,0,0,0.439271717728843
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1992,247,2,LT52140041992248KIS00,L2SP,18.77229148,5440,0,29,11.001,0.09271,0.11515,0.135445,0.28565,0.2775375,0.1542275,1,0,0,0.389610372242037
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.147325,0.17158,0.1787025,0.302865,0.243575,0.17664,1,0,0,0.280695304652401
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1993,206,2,LT52170041993207KIS00,L2SP,31.20407659,5440,0,71,12.045,0.14881,0.1711125,0.177685,0.3068525,0.2429425,0.176035,1,0,0,0.2893043897518
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1995,212,2,LT52170031995213KIS00,L2SP,28.83202866,5696,0,40,12.791,0.0913075,0.1079725,0.1130325,0.2188525,0.200785,0.146115,1,0,0,0.359819338090083
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1995,230,2,LT52150041995231KIS00,L2SP,24.66207513,5440,0,20,11.213,0.05531,0.06697,0.0805275,0.2884825,0.247205,0.14122,1,0,0,0.560463062349614
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1997,153,2,LT52170031997154KIS00,L2SP,32.90692016,5440,0,6,14.98,0.19248,0.183955,0.197485,0.28444,0.1709475,0.09106,1,0,0,0.208213342935262
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,1997,153,2,LT52170041997154KIS00,L2SP,34.11656179,5440,0,14,12.564,0.1928375,0.1835975,0.2018025,0.283065,0.1664375,0.0906475,1,0,0,0.193045593845767
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,1999,189,2,LE72110041999190EDC00,L2SP,33.89662161,5440,0,18,6.256,0.0624875,0.076815,0.0842675,0.3076775,0.24429,0.117295,1,0,0,0.570003444360816
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2000,206,2,LE72130042000207KIS00,L2SP,31.09005787,5440,0,13,7.859,0.0320175,0.052615,0.053935,0.244455,0.13682,0.0670525,1,0,0,0.638493247092731
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2000,229,2,LE72140042000230KIS00,L2SP,24.77357267,5440,0,20,5.66,0.0507725,0.076705,0.0750275,0.30534,0.23131,0.1090725,1,0,0,0.605499944132977
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2000,240,2,LE72110042000241KIS00,L2SP,21.02325837,5440,0,6,6.576,0.050415,0.080885,0.0905925,0.32877,0.226415,0.1133625,1,0,0,0.567951354734865
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2001,167,2,LE72140042001168EDC00,L2SP,34.90907531,5440,0,11,7.467,0.080885,0.087925,0.0971375,0.225095,0.172955,0.0942775,1,0,0,0.397096816739466
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2001,176,2,LE72130042001177AGS00,L2SP,34.89313328,5442,0,44,7.404,0.109485,0.119495,0.1251875,0.242255,0.190225,0.12263,1,0,0,0.318600869523803
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2002,163,2,LE72130042002164AGS00,L2SP,34.73403758,5440,0,16,8.199,0.06521,0.07995,0.0857525,0.22581,0.17675,0.101565,1,0,0,0.44953259779338
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2002,172,2,LE72120042002173EDC00,L2SP,34.98119049,5440,0,2,6.582,0.066255,0.08215,0.0882275,0.2439325,0.187365,0.105415,1,0,0,0.468765052986513
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2002,191,2,LE72170032002192EDC00,L2SP,32.43688029,5440,0,7,5.764,0.1139125,0.125105,0.126975,0.2065325,0.2015,0.153925,1,0,0,0.238547858743806
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2004,192,2,LE72140042004193EDC01,L2SP,33.60644019,5440,0,21,7.236,0.0492875,0.0746425,0.069445,0.3124625,0.2010325,0.1078625,1,0,0,0.636325550035022
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2005,203,2,LE72130042005204EDC00,L2SP,31.57909202,5440,0,6,6.96,0.04332,0.068235,0.0587475,0.31722,0.2207775,0.1050575,1,0,0,0.68748628538371
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2006,191,2,LT52120042006192KIS00,L2SP,33.63827184,5440,0,44,9.836,0.07588,0.10657,0.0947725,0.327835,0.2132425,0.100355,1,0,0,0.537255315083808
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2006,198,2,LT52130042006199KIS00,L2SP,32.55517346,5440,0,46,7.235,0.0599575,0.084515,0.0926,0.349945,0.250945,0.1202375,1,0,0,0.564385717949323
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2006,203,2,LT52160042006204KIS00,L2SP,31.60057109,5440,0,24,6.036,0.0617175,0.0898775,0.0971375,0.33471,0.269645,0.1294225,1,0,0,0.537281369002762
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2006,206,2,LE72130042006207EDC00,L2SP,30.98155353,5440,0,43,8.412,0.116965,0.11427,0.11801,0.2143975,0.2036175,0.14463,1,0,0,0.289967885802817
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2006,207,2,LT52120042006208KIS00,L2SP,30.73942972,5440,0,41,8.09,0.0662,0.0854225,0.0900425,0.339275,0.2508625,0.122135,1,0,0,0.566918926504508
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2006,212,2,LT52150042006213KIS00,L2SP,29.53697569,5440,0,78,5.713,0.063945,0.0972475,0.099805,0.354125,0.28224,0.1476825,1,0,0,0.551419015336204
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2008,212,2,LE72130042008213ASN00,L2SP,29.67133637,5440,0,42,7.17,0.0850375,0.1014275,0.10767,0.320575,0.2288625,0.1294225,1,0,0,0.497157001249285
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_5,2009,163,2,LT52160042009164KIS00,L2SP,34.77269684,5440,0,80,12.814,0.1466375,0.1381675,0.138415,0.2297425,0.1725975,0.0810775,1,0,0,0.261741351934881
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2010,187,2,LE72110042010188EDC00,L2SP,34.11119713,5440,0,68,7.063,0.09843,0.112455,0.1155075,0.305175,0.2038375,0.09502,1,0,0,0.450856643668325
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2011,206,2,LE72110042011207ASN00,L2SP,31.00020129,5440,0,39,6.378,0.045025,0.0742575,0.0740925,0.35814,0.25298,0.1189175,1,0,0,0.657163679269837
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_7,2011,216,2,LE72170032011217EDC00,L2SP,27.27232283,5440,0,37,6.055,0.0461525,0.0799225,0.0838,0.364575,0.301655,0.1443,1,0,0,0.626205742960691
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2013,235,2,LC82110042013236LGN01,L2SP,22.33541333,21824,0,24.77,9.55,0.0996675,0.186265,0.2056525,0.4025525,0.3329225,0.2873,1,0,0,0.289657197668131
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2013,235,2,LC82110052013236LGN01,L2SP,23.61474717,21824,0,19.67,9.113,0.15211,0.2028475,0.21866,0.3909475,0.3299525,0.28763,1,0,0,0.262508695753501
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,188,2,LC80282402014189LGN01,L2SP,18.18415971,21824,0,27.86,10.078,0.0279475,0.06653,0.06389,0.2985475,0.1779875,0.09733,1,0,0,0.556936874578895
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,195,2,LC80292392014196LGN01,L2SP,15.9705996,21824,0,3.62,8.782,0.0351525,0.0668325,0.057785,0.388775,0.2271575,0.1104475,1,0,0,0.667117532046395
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,195,2,LC80292402014196LGN01,L2SP,17.2726519,21824,0,0.3,9.609,0.032375,0.06356,0.0540725,0.39048,0.2254525,0.1100625,1,0,0,0.679713631279668
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,195,2,LC82140042014196LGN01,L2SP,32.94692552,21824,0,14.79,7.016,0.0332275,0.0654025,0.0608375,0.3909475,0.235985,0.1095675,1,0,0,0.635549515380635
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,202,2,LC82150042014203LGN01,L2SP,31.69778424,21824,0,68.7,7.085,0.037435,0.0708475,0.05839,0.412975,0.2531725,0.1173225,1,0,0,0.674506637948277
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,225,2,LC82160042014226LGN01,L2SP,25.74022558,21824,0,42.13,5.821,0.0379025,0.0728275,0.07665,0.337405,0.233235,0.1180375,1,0,0,0.552989992876143
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,232,2,LC82170032014233LGN01,L2SP,22.185123,21824,0,36.39,6.998,0.0351525,0.0690875,0.08171,0.262715,0.193635,0.1061575,1,0,0,0.477196141302723
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,234,2,LC82150042014235LGN01,L2SP,22.79253861,21824,0,8.21,5.284,0.04255,0.0740375,0.09227,0.3824775,0.3141125,0.159425,1,0,0,0.543553432633088
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,243,2,LC82140042014244LGN01,L2SP,19.59216132,21824,0,26.87,7.576,0.04706,0.083195,0.1120425,0.4065675,0.30589,0.1633575,1,0,0,0.496979525736166
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2014,257,2,LC82160042014258LGN01,L2SP,14.26940925,21824,0,37.68,8.544,0.04607,0.0765125,0.1135275,0.3603125,0.2970625,0.1703975,1,0,0,0.462468759260209
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,187,2,LC82170032015188LGN01,L2SP,32.74567962,54596,0,63.71,9.447,0.1181475,0.183405,0.19633,0.3980425,0.2953025,0.2307875,1,0,0,0.327472299038663
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,187,2,LC82170042015188LGN01,L2SP,34.03193708,54596,0,27.16,9.122,0.1169375,0.18401,0.1966325,0.397245,0.2953575,0.2316675,1,0,0,0.326554889876817
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.03925,0.067025,0.0686475,0.3596525,0.2581225,0.129065,1,0,0,0.593468285066087
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,193,2,LC82110042015194LGN01,L2SP,33.29173046,21824,0,21.09,8.961,0.0333375,0.0678775,0.048105,0.2059275,0.138525,0.0881175,1,0,0,0.533187887152228
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,212,2,LC82160042015213LGN01,L2SP,29.4960153,21824,0,7.02,5.58,0.0449975,0.0765125,0.0784375,0.401975,0.306825,0.14661,1,0,0,0.614041154443059
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,219,2,LC82170032015220LGN02,L2SP,26.3342594,21824,0,37.02,5.95,0.01439,0.030615,0.0252525,0.16762,0.1106125,0.05014,1,0,0,0.653307355033774
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,225,2,LC82110042015226LGN01,L2SP,25.83158091,21824,0,44.49,8.089,0.5635375,0.553115,0.561915,0.62797,0.4748225,0.3729625,1,0,0,0.122489758486561
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,225,2,LC82110052015226LGN01,L2SP,27.08337312,22080,0,41.53,9.066,0.5570475,0.544095,0.5540225,0.62181,0.4715225,0.3718625,1,0,0,0.12297278148427
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.045245,0.0825075,0.107285,0.370405,0.2983275,0.1711675,1,0,0,0.489505994953987
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,251,2,LC82170042015252LGN01,L2SP,16.68658297,21824,0,44.33,6.831,0.04882,0.0831675,0.107395,0.3685625,0.29775,0.17136,1,0,0,0.487604714585654
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2015,257,2,LC82110052015258LGN01,L2SP,15.65527991,21824,0,46.22,8.347,0.0375725,0.0621575,0.06642,0.18434,0.15167,0.1075875,1,0,0,0.420466348711872
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,183,2,LC82160042016184LGN01,L2SP,34.40851052,21824,0,10.93,8.562,0.04145,0.0699125,0.072305,0.366005,0.2730275,0.1342625,1,0,0,0.584729286074953
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.0359775,0.0651825,0.0650725,0.378765,0.2412375,0.115975,1,0,0,0.608589422911845
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,190,2,LC82170042016191LGN01,L2SP,33.71142377,21824,0,0.59,7.207,0.0378475,0.0653475,0.065045,0.378545,0.242035,0.1163875,1,0,0,0.608589422911845
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,206,2,LC82170032016207LGN01,L2SP,29.67976482,21824,0,63.08,8.136,0.03419,0.069005,0.06213,0.39543,0.2249575,0.10569,1,0,0,0.628192192554438
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,206,2,LC82170042016207LGN01,L2SP,30.95914642,21824,0,7.7,7.229,0.0361975,0.0694725,0.062955,0.3940275,0.2254525,0.107175,1,0,0,0.615681305615314
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,208,2,LC82150042016209LGN01,L2SP,30.5127132,21824,0,49.09,6.699,0.0343,0.0680975,0.06257,0.4061275,0.235545,0.1116575,1,0,0,0.636824323013574
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2016,247,2,LC82160042016248LGN01,L2SP,18.28711006,21824,0,49.72,9.331,0.102885,0.16652,0.20095,0.406485,0.368865,0.3011325,1,0,0,0.327247516108815
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,171,2,LC82140042017172LGN00,L2SP,34.83175402,21824,0,33.08,8.815,0.024455,0.05333,0.062185,0.2766025,0.1386075,0.0708475,1,0,0,0.538027381123824
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,203,2,LC82140042017204LGN00,L2SP,31.44055057,21824,0,58.76,7.33,0.03023,0.076595,0.05696,0.4725675,0.22009,0.1020875,1,0,0,0.709133491649667
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,210,2,LC82150042017211LGN00,L2SP,29.85869386,54596,0,42.17,7.401,0.0443925,0.1133625,0.1068725,0.4325,0.2256175,0.133795,1,0,0,0.5380992803871
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,214,2,LC82110042017215LGN00,L2SP,28.84507828,21824,0,73.84,9.128,0.0344925,0.0788775,0.064275,0.51951,0.25397,0.1112175,1,0,0,0.692994072036234
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.0328975,0.07445,0.0810775,0.386905,0.233565,0.1189725,1,0,0,0.575639872875659
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,251,2,LC82140042017252LGN00,L2SP,16.48914525,22080,0,67.07,8.085,0.140505,0.19688,0.24979,0.5048525,0.4074475,0.3343525,1,0,0,0.326827021282388
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2017,256,2,LC82170042017257LGN00,L2SP,14.55435454,21824,0,8.41,6.219,0.0559975,0.084735,0.1100625,0.3564625,0.34648,0.1945975,1,0,0,0.479829414299207
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,172,2,LC82160042018173LGN00,L2SP,34.84651587,21824,0,27.11,9.489,0.0166175,0.08248,0.093095,0.4137175,0.265465,0.16113,1,0,0,0.53829322005767
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,180,2,LC80232402018181LGN00,L2SP,18.86387134,21824,0,5.56,8.749,0.0338325,0.0725525,0.070435,0.404505,0.227955,0.114105,1,0,0,0.60434797565062
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,183,2,LC80282402018184LGN00,L2SP,18.67055486,21824,0,10.4,9.706,0.0280575,0.06829,0.06664,0.3742825,0.1902525,0.098045,1,0,0,0.606335456326613
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.0519275,0.097935,0.0973025,0.4210325,0.2925525,0.1820025,1,0,0,0.5404170575093
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,195,2,LC82170042018196LGN00,L2SP,32.95408832,21824,0,79.6,7.442,0.057015,0.100575,0.0998875,0.41886,0.2926075,0.1819475,1,0,0,0.534388081947001
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,196,2,LC80232402018197LGN00,L2SP,17.15181469,21824,0,39.74,9.204,0.6734,0.6400425,0.6987825,0.9001925,0.662785,0.5483575,1,0,0,0.135676536664034
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,196,2,LC80232412018197LGN00,L2SP,18.46743104,21824,0,34.49,12.837,0.6913025,0.6754075,0.7008175,0.9785675,0.6559925,0.5026525,1,0,0,0.161740460966261
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,197,2,LC82150042018198LGN00,L2SP,32.62791799,21824,0,62.93,8.113,0.1089625,0.1782075,0.193305,0.38828,0.3438125,0.302865,1,0,0,0.330613301782762
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,210,2,LC80252402018211LGN00,L2SP,14.32959519,21824,0,49.11,10.028,0.031165,0.07093,0.0567675,0.3987575,0.2140675,0.0965875,1,0,0,0.676139641165363
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,211,2,LC82170032018212LGN00,L2SP,28.40670863,21824,0,55.75,8.082,0.02759,0.066915,0.0631475,0.293625,0.15739,0.075165,1,0,0,0.565110680032734
pixel_1 _REF_col,78.0936418,15.2244769,0,LANDSAT_8,2018,211,2,LC82170042018212LGN00,L2SP,29.68314982,21824,0,70.29,8.519,0.027865,0.06675,0.063065,0.2928,0.157115,0.0743125,1,0,0,0.564545653198775
